% Model:              cylinder_flow.mph     
% Version:            COMSOL 5.5.0.352      
% Date:               Feb 5 2021, 08:37     
% Dimension:          2                     
% Nodes:                  2520              
% Elements:                4742             
% Expressions:        0                     
% Description:                              
% Length unit:        m                     
% Coordinates
2.187223786996194        0.01511668485418859      
2.181512605042017        0.008144843910914357     
2.2                      0.00814484391091436      
2.2                      0.01623985272861472      
2.174601797038884        0.0156794283758751       
2.163025210084035        0.008363311069166822     
2.155833727382495        0.01771869822822693      
2.144537815126052        0.00856813176086654      
2.137549625932373        0.01781935366591019      
2.126050420168069        0.008728415171147006     
2.118480119822395        0.01851790520085214      
2.107563025210087        0.008888698581427473     
2.184256864652365        0.02679141190461532      
2.2                      0.03146398507585689      
2.166250120587891        0.02782585515437902      
2.098955811286733        0.01868437535241084      
2.089075630252104        0.008965074530646534     
2.080088429770858        0.01855637101986146      
2.070588235294121        0.009017612269340565     
2.171307591668651        0.3931235848562513       
2.18151260504201         0.4022206868368706       
2.163025210084026        0.4019375657587158       
2.184904433675366        0.3948217419910116       
2.2                      0.4022206868368706       
2.2                      0.3943637533676749       
2.146696277786647        0.03104774251829561      
2.127948966940417        0.03143316367603588      
2.10853927715643         0.03176687263597205      
2.2                      0.04984526794134994      
2.177008843948314        0.04470878438939664      
2.155519491869439        0.04344359758625682      
2.061119599604606        0.01888735930736888      
2.052100840336139        0.009048748943104626     
2.08954589419661         0.02897039612491641      
2.069286212653361        0.02888855437474012      
2.155247864708359        0.3940245947846587       
2.144537815126043        0.4016501409150203       
2.162095876705635        0.3841768073234433       
2.181550465691234        0.3815355707209229       
2.2                      0.3812373464551179       
2.13728559342825         0.3927313777579819       
2.12605042016806         0.4013867440530637       
2.118358840277289        0.392002291018586        
2.107563025210077        0.4011791838815018       
2.137075734007262        0.04804578679896478      
2.098692067684496        0.04675793861406029      
2.117612803007927        0.04623745684755673      
2.2                      0.07879730746438567      
2.174124414090052        0.07278663089613462      
2.15130488842071         0.06550700599411269      
2.042115773521445        0.01859574337422724      
2.033613445378156        0.009062551035862173     
2.023173412150225        0.01904317537661662      
2.015126050420173        0.009051534366900617     
2.052538106051713        0.02921712586293924      
2.077704071809981        0.0450571846514326       
2.061125760818506        0.04544227471058462      
2.172184257540096        0.1049259413286998       
2.2                      0.1193151314752119       
2.147176126771254        0.3813351237786192       
2.160764144587783        0.3694819544164893       
2.2                      0.3588732106781669       
2.179398841932546        0.3629852036832348       
2.099290379156548        0.3912823868115443       
2.089075630252094        0.4010406806478727       
2.128161189540982        0.3795087172272473       
2.109702418625795        0.3810741700053313       
2.176148283288483        0.335335505435202        
2.2                      0.3229998571249192       
2.174367253677201        0.2984127278151112       
2.2                      0.2871265035716715       
2.170897394415508        0.2548733714933816       
2.2                      0.2431234242272346       
2.171581239809225        0.2217959424606134       
2.2                      0.2012353969900862       
2.168600139414324        0.1877457168224892       
2.2                      0.1595929299507364       
2.169026812331362        0.1465647678731002       
2.081347788794503        0.3913644349196406       
2.070588235294111        0.400948704589349        
2.063195255101511        0.3911367506535739       
2.052100840336128        0.4008913862231541       
2.088441234552216        0.06475723052144802      
2.117141168475272        0.07055517285703435      
2.144990851102563        0.09136148899193718      
2.004646644344155        0.01923314887952142      
1.996638655462191        0.009032350112122799     
2.033173065150256        0.03237594595535827      
2.013574115313249        0.03017916554619559      
2.044787198694065        0.0475884267312886       
2.062675623476999        0.0673833363798492       
2.141809507322693        0.1287037083270675       
2.13838247305199         0.3652939673095127       
2.154969068172881        0.347217405844747        
2.090599612162428        0.3783545811084197       
2.118061685091311        0.3646153734934525       
2.096472799368018        0.3644573019836728       
2.14815453594827         0.3138942059819682       
2.143368857541852        0.2743538074963712       
2.14119428149019         0.2392501548391029       
2.140139787208295        0.2065502935067717       
2.138286837762526        0.1687698626548136       
2.042989410488136        0.3910816869158398       
2.033613445378144        0.400864953468365        
2.071933257929022        0.3769447795441994       
2.052556421066385        0.3775064743843288       
2.085993241314331        0.09403252010486367      
2.113558423765578        0.1053439724591473       
1.986443422723784        0.01873387919362645      
1.978151260504208        0.009026880660857047     
1.968815164253765        0.01861822461301367      
1.959663865546225        0.009023692495567896     
1.992924209995309        0.02935878868166644      
2.02284978517084         0.04963203884088235      
2.0053642306713          0.04786986329692072      
2.034102601898153        0.06992129007758979      
2.050179759494023        0.09240888070866674      
2.06155201383805         0.1109316394999913       
2.108150529232175        0.1469113480597357       
2.12700468821619         0.3379611721988312       
2.081522022775976        0.3612625090336222       
2.096768389609116        0.3448052791221978       
2.118481927466111        0.2987365423992532       
2.11321648089219         0.2623628614130311       
2.11356185134893         0.2255023477687697       
2.110111421076774        0.1861280189977353       
2.023237755908079        0.3908170377138549       
2.015126050420161        0.4008538016309098       
2.003825396359939        0.3922477744443329       
1.996638655462178        0.4008551053530328       
2.032607312950801        0.3765272173576955       
2.062378447673329        0.3620439271656108       
2.040833568419646        0.3604617665681606       
2.07938982454466         0.1312088730365212       
1.950757402054393        0.01848569700766478      
1.941176470588243        0.009022671007868972     
1.978319305245331        0.02915116769625201      
1.960642588009827        0.02919543983207827      
1.986256270568193        0.04700760046185761      
2.051539387259726        0.1324732907020016       
2.036245201038861        0.1159747501038376       
2.005168018383263        0.0701858082977953       
2.020567124122444        0.09525423444258388      
2.082330841817419        0.1694122346584656       
2.094287049827503        0.3149130926738758       
2.068555663972136        0.334548301637212        
2.087621672757129        0.2808252722693369       
2.084641851479843        0.2436985842241103       
2.083165760729911        0.2076169406668163       
1.985709296072928        0.3917923274744928       
1.978151260504195        0.4008652142391922       
2.013661743553262        0.3797217005371253       
1.995346859731389        0.37806022905388         
2.023799703645712        0.358460056201017        
2.039433760910757        0.3363396139467546       
2.052227918776705        0.1591043033038244       
1.932556244729791        0.01922973350409823      
1.92268907563026         0.009028418033700362     
1.913568896157545        0.01878860875079776      
1.904201680672277        0.009027851217925306     
1.941121726675413        0.02959375571669692      
1.966666795883533        0.04706476862933711      
1.950377096461572        0.04600813723021778      
1.976252683619437        0.06791352972230028      
2.026399899057181        0.1438828752277412       
2.008003015174286        0.1209028364261397       
1.990690807578757        0.09202281763066839      
1.968304978874396        0.3925791952192704       
1.959663865546212        0.4008706751248841       
1.950306462147369        0.3910689718696843       
1.941176470588229        0.4008840256979438       
2.054484636333775        0.1896254064939303       
2.065600517344762        0.2985594476381783       
2.044762009675976        0.3104968867864976       
2.057312742398613        0.2619937433023198       
2.055722781207809        0.2236144597757043       
1.977978519977779        0.3778370282235171       
2.004618602069598        0.3603078007415541       
1.98847879431359         0.3642746801347717       
2.011643233970208        0.3374022380548121       
2.021823942669243        0.3134017074372481       
2.023658564833016        0.1762681750183429       
1.894457556237342        0.01901745775795225      
1.885714285714295        0.009026443497145122     
1.922733227406692        0.03292772263109812      
1.904163193359576        0.03247209718228399      
1.93385393480317         0.04787333585138139      
1.948923419312452        0.06823213021147526      
1.963431363305586        0.09157968529705693      
1.997291443021282        0.1530623402840978       
1.979464097837416        0.1206708015467773       
1.932649369688205        0.3910309429444754       
1.922689075630246        0.4009040261726438       
1.96022126189248         0.3791120428787385       
1.940588500647329        0.3801130693946758       
2.027718132861744        0.2057520819320358       
2.033072804835903        0.2813166737349213       
2.026320658842629        0.2411081712101136       
1.969809928981888        0.3612036945799494       
1.987092030968996        0.342120758958019        
1.996598678473937        0.3177825818536285       
2.006547278198549        0.290564570597251        
2.00100208377314         0.1884307238905457       
1.876288760718104        0.01929752191291628      
1.867226890756312        0.0090362553556437       
1.858328578776985        0.01865029831001673      
1.848739495798329        0.009046801520117807     
1.884237909292845        0.03018991848728395      
1.911135368714658        0.0496088047813304       
1.895555532482173        0.04676854280847901      
1.922837937723516        0.06965683483329317      
1.936173006302849        0.09382784404385119      
1.97882208484089         0.1755249299842642       
1.953157655821862        0.1213906375404513       
1.96867999403855         0.1502605162545813       
1.914521664229099        0.3910544415404453       
1.904201680672263        0.4008944043938632       
1.897504660755555        0.392657610857097        
1.88571428571428         0.4008559463807654       
1.924658878319916        0.3802491808367478       
1.947588223923201        0.3615391085810486       
1.930871592875531        0.3620383270590114       
1.997724611322897        0.2232192450498791       
1.996915139713138        0.2590667430180865       
1.958842087157899        0.3404611174341415       
1.970661437335252        0.3169386622563506       
1.981653808142623        0.2902803005988267       
1.969731334861429        0.2037827726764779       
1.83966767034139         0.01932087552349189      
1.830252100840347        0.009050795460012025     
1.867767343530844        0.02986475806945596      
1.847861200689083        0.02927272261238671      
1.876808379280686        0.04777449363399488      
1.895180328955683        0.06941694985527992      
1.908989916612208        0.09620041866165648      
1.926284216862383        0.1246929643792475       
1.953627717448606        0.1762992306600177       
1.939676141676939        0.1523194818521984       
1.877263515731123        0.3909967416044296       
1.867226890756297        0.4008214073570596       
1.905426320308411        0.3805904840378448       
1.884437411137485        0.3802129609735106       
1.915582613744131        0.3612563735194551       
1.930826701083836        0.3396919507741385       
1.969860472363631        0.2376663019626144       
1.968498993740525        0.2643994183298107       
1.942247017269976        0.3161516901867748       
1.953043306311733        0.286423642506117        
1.944364015352722        0.2230272953856932       
1.941607692162714        0.1979163558987152       
1.822123842270364        0.01929027026923423      
1.811764705882364        0.009056386966424277     
1.803939136290395        0.0189231251508369       
1.793277310924382        0.009057772957456172     
1.83064526966356         0.03271196593600991      
1.856913288469401        0.04607714300033814      
1.838491053514112        0.04621432468646256      
1.867944671796576        0.06855089050985459      
1.882534976120787        0.09438635046722482      
1.898057977192156        0.1260995511228989       
1.911608976470786        0.1542457100649888       
1.922836687794633        0.1781462898884095       
1.859149180104489        0.3910449394367853       
1.848739495798313        0.4008108260334056       
1.839874178910955        0.3912273775857          
1.83025210084033         0.4008347255222334       
1.869548665918635        0.3803875846213597       
1.78469341074499         0.0192145196541649       
1.774789915966399        0.009045136396846808     
1.894996421198466        0.3622540464459487       
1.877343395773675        0.364970503598658        
1.903671778289481        0.3386523250026726       
1.913712024627754        0.3109996804621842       
1.940995403120256        0.2550155761589014       
1.926194025440328        0.2845011923988436       
1.923059916188077        0.2352697815490994       
1.914865665352786        0.2077064711365257       
1.814610878071955        0.03064836723267674      
1.796042623359412        0.03008110180250938      
1.821116973094454        0.05152523529180737      
1.840448774834661        0.06723489771566553      
1.853403201146718        0.09078644303345412      
1.867284090507134        0.1200807112671247       
1.884473320089487        0.1525667180943894       
1.897406021341291        0.1806847733974663       
1.820675048959218        0.3909167647440137       
1.811764705882347        0.4008729764932491       
1.849687237062356        0.3775345668348264       
1.830291582703379        0.3771475734031212       
1.860351824889176        0.3612213475553143       
1.76451555119758         0.01761466933413936      
1.756302521008416        0.009034742075454722     
1.775595926731774        0.03056531228320073      
1.746001894567828        0.01896908571505212      
1.737815126050434        0.009032951101686369     
1.877096079659302        0.3409513474204028       
1.887054355602688        0.3138201129130834       
1.899562894755356        0.2856163144622411       
1.913121849848761        0.2611177613124883       
1.899755175410284        0.2356968069401825       
1.885310686864399        0.2050882367705364       
1.800609519591947        0.04991892874776786      
1.78556588769904         0.04636815620115809      
1.810332813745458        0.07001105266412816      
1.828065518302901        0.09575796389582863      
1.840787187261229        0.1237775467645355       
1.85675802842749         0.1516906537451396       
1.872416805734539        0.1786935077100735       
1.80164073815426         0.3926623789236634       
1.793277310924364        0.4008958057490173       
1.782954178519353        0.3914902780923344       
1.774789915966381        0.4009100538122818       
1.810581071474218        0.3779217670233965       
1.838210936677578        0.359834872766382        
1.820367611525167        0.3640593779948393       
1.84877660634634         0.3373504409654642       
1.753833300908696        0.03049218218758263      
1.766186233562462        0.0488948635059618       
1.727924418032826        0.01938330111838978      
1.719327731092451        0.009034893810165055     
1.736115163562858        0.03051837760633788      
1.862056867363351        0.3130406579527113       
1.87487439779465         0.2858269869541487       
1.886995478470405        0.2598546908252996       
1.874146551434444        0.2336304854877619       
1.858990033070309        0.2032157704758309       
1.783556814592036        0.06820075561962512      
1.799782834996069        0.09251964258043607      
1.81695943332636         0.1233821108465749       
1.829434942792824        0.152214416879693        
1.844865554517676        0.1761194841442844       
1.765314682448771        0.3909171107639024       
1.756302521008398        0.400923928010998        
1.792120830723265        0.3781520174834489       
1.774621904522849        0.3807185790866611       
1.802390451556231        0.360360520200152        
1.81979075753905         0.3416959298447271       
1.832730249973493        0.313241965287655        
1.709618345328055        0.01897384109296957      
1.700840336134468        0.009036192912210993     
1.744114450420517        0.04821722391958376      
1.754060553740587        0.07086554395307036      
1.718668247595332        0.02977065738412767      
1.727802957769579        0.04749612068274529      
1.691347455914207        0.01878571810658518      
1.682352941176486        0.00901558762595181      
1.843543625069619        0.2800490621256143       
1.856574593929942        0.2559084622838474       
1.841922407208844        0.2269745481406938       
1.831200870597047        0.2005827429300556       
1.772438790239327        0.09252431136731143      
1.788637099082899        0.1198742481400215       
1.803063695747205        0.1519534447328231       
1.817948984321849        0.1778224672855797       
1.747282294330988        0.3911701137042307       
1.737815126050415        0.4009292323215094       
1.729106042908879        0.3907048443733972       
1.719327731092432        0.4009211670063126       
1.755937280344654        0.3802897118769081       
1.78144662442307         0.3620197062179423       
1.764111225549364        0.3637896976802231       
1.790290826941456        0.3399009023345747       
1.8034152081423          0.3157327158944536       
1.816869868647395        0.2854651249258903       
1.743251191348896        0.09483442729595497      
1.700255953957138        0.03263174343279221      
1.728375000711344        0.06876463740568639      
1.711619540019363        0.04770018915821164      
1.672428460887782        0.01920139541636099      
1.663865546218503        0.008988588991780018     
1.681112892581178        0.03206364407593212      
1.823170280825189        0.2512591013163835       
1.809263338362623        0.2219193198955095       
1.8048468025189          0.198467548421793        
1.760665726317205        0.1217063601281273       
1.77634544863397         0.1522278155352172       
1.789978904301049        0.1803805222722526       
1.800933991229248        0.2645831011129737       
1.711835369292367        0.3919444357463737       
1.700840336134448        0.4008945528689157       
1.738674582635427        0.3794142340568495       
1.719701154051645        0.3798498834051072       
1.75015709244689         0.3622038713751087       
1.764375845659775        0.3395863137393073       
1.77580394237333         0.3134820743625021       
1.788438623267712        0.2851944442898907       
1.732092834446045        0.1231573148160595       
1.714808648127232        0.09344264888945954      
1.68916924230469         0.04849641077892707      
1.700376433825014        0.06885975228561418      
1.653153431006952        0.01891783465960567      
1.645378151260521        0.008986185837055603     
1.662712593543813        0.03240441107235653      
1.672843292200803        0.04611770387376669      
1.63489890464312         0.01862807524320468      
1.626890756302538        0.008999060854517014     
1.789642869262632        0.2415996096008915       
1.779733286338903        0.2082844841074359       
1.748555390021949        0.1517913698672383       
1.765207883836577        0.180299827263556        
1.775544310227063        0.2608062285556614       
1.69167646197927         0.3919369951719885       
1.682352941176465        0.4008501356069408       
1.698407512405456        0.3806944046472194       
1.728485971549876        0.361430679706074        
1.708761312872858        0.3658025030122348       
1.740022135835086        0.3402300173558105       
1.751699532179569        0.314212185001231        
1.764001262140043        0.2851207202168616       
1.720162448523699        0.1531677175787125       
1.705042243952614        0.1243651434103487       
1.688022086802655        0.09441365456311937      
1.672630461079974        0.06825715175903137      
1.643195511557771        0.02967798411904911      
1.65354197302839         0.04844790428942461      
1.626145851960556        0.03198738938555177      
1.617163133905188        0.01892595247908408      
1.608403361344555        0.009017746258292578     
1.761885870706004        0.2326068286042612       
1.74935021607281         0.2059156982904552       
1.739614294750361        0.1798867969955283       
1.74884234241729         0.2569752294374105       
1.673014600758691        0.3909843641071387       
1.663865546218482        0.4007967823620506       
1.679956041959029        0.3801364296539188       
1.689073849890841        0.3630837698672414       
1.708138076466474        0.3439537774355318       
